"COD_ISO";"NOM_PAIS";"NOM_PAIS_EN"
"AR";"Argentina";"Argentina"
"BO";"Bolívia";"Bolivia"
"BR";"Brasil";"Brazil"
"CL";"Chile";"Chile"
"CO";"Colômbia";"Colombia"
"CR";"Costa Rica";"Costa Rica"
"CU";"Cuba";"Cuba"
"DO";"República Dominicana";"Dominican Republic"
"EC";"Equador";"Ecuador"
"GT";"Guatemala";"Guatemala"
"HN";"Honduras";"Honduras"
"HT";"Haiti";"Haiti"
"MX";"México";"Mexico"
"NI";"Nicarágua";"Nicaragua"
"PA";"Panamá";"Panama"
"PE";"Peru";"Peru"
"PY";"Paraguai";"Paraguay"
"SV";"El Salvador";"El Salvador"
"UY";"Uruguai";"Uruguay"
"VE";"Venezuela";"Venezuela"
