nm_logradouro,id_quadra,qt_quadras
DEPUTADO HEITOR ALENCAR FURTADO,"['01.02.153', '01.02.155', '01.02.156', '01.02.166', '01.02.168', '01.02.170', '01.02.173', '01.02.177', '01.02.182', '01.02.188', '01.02.190', '01.02.191', '01.02.192', '01.02.193', '01.02.194', '01.02.195', '01.02.196', '01.02.197', '01.02.198', '01.02.215', '01.02.216', '01.02.226', '01.02.232', '01.02.251', '01.02.257', '01.02.262', '01.02.267', '01.02.282', '01.02.283', '01.02.297', '01.02.298', '01.02.299', '01.02.404', '01.03.038', '01.03.039', '01.03.040', '01.03.041', '01.03.042', '01.03.043', '01.03.044', '01.03.045', '01.03.046', '01.03.049', '01.03.050', '01.03.060', '01.03.062', '01.03.063', '01.03.065', '01.03.066', '01.03.067', '01.03.068', '01.03.069', '01.03.070', '01.03.071', '01.03.072', '01.03.073', '01.03.074', '01.03.075', '01.03.076', '01.03.077', '01.03.078', '01.03.079', '01.03.080', '01.03.081', '01.03.082', '01.03.083', '01.03.285', '01.04.079', '01.04.080', '01.04.081', '01.04.082', '01.04.083', '01.04.085', '01.04.087', '01.04.088', '01.04.089', '01.04.090', '01.04.091', '01.04.092', '01.04.093', '01.04.094', '01.04.095', '01.04.096', '01.04.097', '01.04.098', '01.04.099', '01.04.100', '01.04.101', '01.04.102', '01.04.103', '01.04.104', '01.04.105', '01.04.106', '01.04.108', '01.04.109', '01.04.110', '01.04.111', '01.04.112', '01.04.113', '01.04.221', '01.04.222', '01.04.227', '01.04.228', '01.04.233', '01.04.234', '01.04.239']",106
PRES TANCREDO NEVES,"['01.02.034', '01.02.035', '01.02.063', '01.02.064', '01.02.094', '01.02.106', '01.02.127', '01.02.157', '01.02.159', '01.02.171', '01.02.250', '01.02.252', '01.02.253', '01.02.292', '01.02.295', '01.02.296', '01.02.321', '01.02.345', '01.02.346', '01.04.035', '01.05.044', '01.05.045', '01.05.046', '01.05.047', '01.05.048', '01.05.049', '01.05.050', '01.05.051', '01.05.052', '01.05.080', '01.05.081', '01.05.084', '01.05.092', '01.05.093', '01.05.096', '01.05.097', '01.05.098', '01.05.111', '01.05.113', '01.05.114', '01.05.115', '01.05.128', '01.05.132', '01.05.133', '01.05.135', '01.05.138', '01.05.148', '01.05.149', '01.06.010', '01.06.011', '01.06.012', '01.06.020', '01.06.021', '01.06.022', '01.06.027', '01.06.029', '01.06.039', '01.06.040', '01.06.041', '01.06.042', '01.06.043', '01.06.044', '01.06.045', '01.06.046', '01.06.057', '01.06.058', '01.06.059', '01.06.124', '01.06.132', '01.06.133']",70
AMAZONAS,"['01.01.001', '01.01.024', '01.01.025', '01.01.048', '01.01.049', '01.01.076', '01.01.077', '01.01.100', '01.01.101', '01.01.124', '01.03.001', '01.03.014', '01.03.024', '01.03.037', '01.03.048', '01.03.068', '01.03.099', '01.03.100', '01.03.106', '01.03.329', '01.03.443', '01.03.444', '01.03.445', '01.03.447', '01.03.448', '01.03.449', '01.03.450', '01.03.451', '01.03.452', '01.03.453', '01.03.455', '01.03.456', '01.03.457', '01.03.458', '01.03.459', '01.03.460', '01.03.461', '01.03.462', '01.03.463', '01.03.464', '01.03.465', '01.03.466', '01.03.467', '01.03.469', '01.03.534', '01.05.063', '01.05.065', '01.05.066', '01.05.072', '01.05.073', '01.05.087', '01.05.088', '01.05.102', '01.05.103', '01.05.113', '01.05.114', '01.05.115', '01.05.137']",58
LUIZ SPIGOLON,"['01.01.012', '01.01.013', '01.01.036', '01.01.037', '01.01.060', '01.01.061', '01.01.088', '01.01.089', '01.01.112', '01.01.113', '01.02.001', '01.02.006', '01.02.023', '01.02.024', '01.02.048', '01.02.049', '01.02.096', '01.02.117', '01.03.013', '01.03.023', '01.03.036', '01.03.051', '01.03.054', '01.03.056', '01.03.057', '01.03.058', '01.03.079', '01.03.080', '01.03.090', '01.03.091', '01.03.115', '01.03.116', '01.03.132', '01.03.133', '01.03.152', '01.03.153', '01.03.154', '01.03.155', '01.03.164', '01.03.165', '01.03.186', '01.03.187', '01.03.195', '01.03.196', '01.03.198', '01.03.199', '01.03.228', '01.03.229', '01.03.231', '01.06.024', '01.06.025', '01.06.034', '01.06.037', '01.06.132', '01.06.133']",55
ANTONIO FELIPPE,"['01.01.061', '01.01.062', '01.01.063', '01.01.065', '01.01.070', '01.01.071', '01.01.073', '01.01.074', '01.01.075', '01.01.076', '01.01.077', '01.01.078', '01.01.079', '01.01.080', '01.01.082', '01.01.083', '01.01.085', '01.01.086', '01.01.087', '01.01.088', '01.02.049', '01.02.050', '01.02.051', '01.02.052', '01.02.053', '01.02.054', '01.02.055', '01.02.056', '01.02.057', '01.02.058', '01.02.059', '01.02.060', '01.02.061', '01.02.062', '01.02.063', '01.02.066', '01.02.067', '01.02.068', '01.02.070', '01.02.072', '01.02.073', '01.02.074', '01.02.075', '01.02.076', '01.02.077', '01.02.078', '01.05.069', '01.05.070', '01.05.071', '01.05.073', '01.05.074', '01.05.075', '01.05.076', '01.05.077']",54
MANOEL RIBAS,"['01.01.089', '01.01.090', '01.01.092', '01.01.093', '01.01.094', '01.01.095', '01.01.096', '01.01.097', '01.01.099', '01.01.100', '01.01.101', '01.01.102', '01.01.104', '01.01.105', '01.01.106', '01.01.107', '01.01.108', '01.01.109', '01.01.111', '01.01.112', '01.02.079', '01.02.080', '01.02.081', '01.02.082', '01.02.083', '01.02.084', '01.02.085', '01.02.086', '01.02.087', '01.02.088', '01.02.089', '01.02.090', '01.02.091', '01.02.093', '01.02.094', '01.02.096', '01.02.097', '01.02.098', '01.02.099', '01.02.100', '01.02.101', '01.02.102', '01.02.103', '01.02.104', '01.02.105', '01.02.446', '01.05.064', '01.05.065', '01.05.066', '01.05.067']",50
CURITIBA,"['01.01.013', '01.01.014', '01.01.016', '01.01.017', '01.01.018', '01.01.019', '01.01.020', '01.01.021', '01.01.023', '01.01.024', '01.01.025', '01.01.026', '01.01.028', '01.01.029', '01.01.030', '01.01.031', '01.01.032', '01.01.033', '01.01.035', '01.01.036', '01.02.006', '01.02.007', '01.02.008', '01.02.009', '01.02.011', '01.02.012', '01.02.013', '01.02.014', '01.02.016', '01.02.020', '01.02.021', '01.02.022', '01.02.023', '01.05.084', '01.05.095', '01.05.096', '01.05.100', '01.05.101', '01.05.102', '01.05.103', '01.05.106', '01.05.107', '01.05.108', '01.05.126', '01.05.127', '01.05.134', '01.05.135', '01.05.136', '01.05.268']",49
SERAFIM AFONSO COSTA,"['01.01.037', '01.01.038', '01.01.039', '01.01.040', '01.01.042', '01.01.043', '01.01.045', '01.01.046', '01.01.047', '01.01.048', '01.01.049', '01.01.050', '01.01.051', '01.01.052', '01.01.054', '01.01.055', '01.01.058', '01.01.059', '01.01.060', '01.02.010', '01.02.024', '01.02.025', '01.02.027', '01.02.028', '01.02.029', '01.02.032', '01.02.033', '01.02.034', '01.02.036', '01.02.037', '01.02.042', '01.02.043', '01.02.045', '01.02.046', '01.02.047', '01.02.048', '01.05.080', '01.05.082', '01.05.085', '01.05.086', '01.05.087', '01.05.088', '01.05.089', '01.05.090', '01.05.091', '01.05.092', '01.05.093']",47
INDUSTRIAL ANTONIO FACHIN,"['01.01.025', '01.01.026', '01.01.027', '01.01.029', '01.01.030', '01.01.031', '01.01.032', '01.01.034', '01.01.035', '01.01.036', '01.01.037', '01.01.038', '01.01.039', '01.01.041', '01.01.042', '01.01.043', '01.01.044', '01.01.046', '01.01.048', '01.01.077', '01.02.017', '01.02.018', '01.02.019', '01.02.020', '01.02.021', '01.02.023', '01.02.024', '01.02.025', '01.02.027', '01.02.028', '01.02.029', '01.02.032', '01.05.084', '01.05.088', '01.05.089', '01.05.090', '01.05.091', '01.05.093', '01.05.095', '01.05.096', '01.05.097', '01.05.099', '01.05.101', '01.05.102', '01.05.139']",45
SANTA CATARINA,"['01.01.001', '01.01.003', '01.01.004', '01.01.005', '01.01.006', '01.01.007', '01.01.008', '01.01.009', '01.01.010', '01.01.012', '01.01.013', '01.01.015', '01.01.016', '01.01.017', '01.01.018', '01.01.019', '01.01.020', '01.01.021', '01.01.022', '01.01.024', '01.02.001', '01.02.002', '01.02.003', '01.02.004', '01.02.006', '01.02.007', '01.02.008', '01.02.009', '01.02.011', '01.02.013', '01.02.250', '01.05.107', '01.05.108', '01.05.109', '01.05.110', '01.05.112', '01.05.113', '01.05.124', '01.05.125', '01.05.126', '01.05.127', '01.05.135', '01.05.136', '01.05.137', '01.05.138']",45
