nm_logradouro,id_quadra,nr_ui,qt_quadras
DEPUTADO HEITOR ALENCAR FURTADO,"['01.02.153', '01.02.155', '01.02.156', '01.02.166', '01.02.168', '01.02.170', '01.02.173', '01.02.177', '01.02.182', '01.02.188', '01.02.190', '01.02.191', '01.02.192', '01.02.193', '01.02.194', '01.02.195', '01.02.196', '01.02.197', '01.02.198', '01.02.215', '01.02.216', '01.02.226', '01.02.232', '01.02.251', '01.02.257', '01.02.262', '01.02.267', '01.02.282', '01.02.283', '01.02.297', '01.02.298', '01.02.299', '01.02.404', '01.03.038', '01.03.039', '01.03.040', '01.03.041', '01.03.042', '01.03.043', '01.03.044', '01.03.045', '01.03.046', '01.03.049', '01.03.050', '01.03.060', '01.03.062', '01.03.063', '01.03.065', '01.03.066', '01.03.067', '01.03.068', '01.03.069', '01.03.070', '01.03.071', '01.03.072', '01.03.073', '01.03.074', '01.03.075', '01.03.076', '01.03.077', '01.03.078', '01.03.079', '01.03.080', '01.03.081', '01.03.082', '01.03.083', '01.03.285', '01.04.079', '01.04.080', '01.04.081', '01.04.082', '01.04.083', '01.04.085', '01.04.087', '01.04.088', '01.04.089', '01.04.090', '01.04.091', '01.04.092', '01.04.093', '01.04.094', '01.04.095', '01.04.096', '01.04.097', '01.04.098', '01.04.099', '01.04.100', '01.04.101', '01.04.102', '01.04.103', '01.04.104', '01.04.105', '01.04.106', '01.04.108', '01.04.109', '01.04.110', '01.04.111', '01.04.112', '01.04.113', '01.04.221', '01.04.222', '01.04.227', '01.04.228', '01.04.233', '01.04.234', '01.04.239']","[5555.0, 5650.0, 5760.0, 5945.0, 6088.428571428572, 6319.6, 6451.333333333333, 5770.428571428572, 6801.5, nan, 7106.222222222223, 5960.8, 6534.857142857143, 6285.066666666667, 6455.0, 6635.714285714285, 6785.333333333333, 6935.0, 7090.0, 5700.0, 5850.0, 5552.0, 5530.0, 7492.25, 7766.0, 8171.0, 8217.4, nan, 8332.5, 7950.0, 7214.333333333333, 7462.0, 7687.0, 3937.6666666666665, 1153.5, 4294.8, 4442.0, 4323.0, 4560.6, 4597.0, 4642.0, 3389.0, 3347.6666666666665, 3515.0, 5156.0, 5280.5, 4346.2, 3257.5, 3370.0, 3410.0, 3450.0, 3550.0, 3857.5, 4059.0, 4200.0, 4300.0, 4402.0, 4490.0, 4536.333333333333, 4559.0, 4621.857142857143, 4897.818181818182, 5139.0, 5216.666666666667, 4428.25, 5430.0, 3259.6666666666665, nan, nan, 1456.0, 1630.0, 1690.0, 2146.0, 2220.0, 2363.25, 2282.1, 2605.3333333333335, 2659.3333333333335, 2751.818181818182, 2868.0, 2963.5, 3080.0, 3170.0, 3133.625, 2999.0, 2878.4285714285716, 2813.0, 2702.1666666666665, 2589.6, 2465.25, 2367.0, 2225.4, 2148.3333333333335, 1607.8, 1549.8181818181818, 1399.0, 1350.3333333333333, 1310.0, nan, 901.5, 1755.0, 1551.2857142857142, 2141.5, 1798.2857142857142, 1928.0, 1974.5]",106
PRES TANCREDO NEVES,"['01.02.034', '01.02.035', '01.02.063', '01.02.064', '01.02.094', '01.02.106', '01.02.127', '01.02.157', '01.02.159', '01.02.171', '01.02.250', '01.02.252', '01.02.253', '01.02.292', '01.02.295', '01.02.296', '01.02.321', '01.02.345', '01.02.346', '01.04.035', '01.05.044', '01.05.045', '01.05.046', '01.05.047', '01.05.048', '01.05.049', '01.05.050', '01.05.051', '01.05.052', '01.05.080', '01.05.081', '01.05.084', '01.05.092', '01.05.093', '01.05.096', '01.05.097', '01.05.098', '01.05.111', '01.05.113', '01.05.114', '01.05.115', '01.05.128', '01.05.132', '01.05.133', '01.05.135', '01.05.138', '01.05.148', '01.05.149', '01.06.010', '01.06.011', '01.06.012', '01.06.020', '01.06.021', '01.06.022', '01.06.027', '01.06.029', '01.06.039', '01.06.040', '01.06.041', '01.06.042', '01.06.043', '01.06.044', '01.06.045', '01.06.046', '01.06.057', '01.06.058', '01.06.059', '01.06.124', '01.06.132', '01.06.133']","[2920.0, 2968.0, nan, 3016.0, nan, 3144.0, 4224.666666666667, 3903.5714285714284, 3919.2, 4386.0, 2769.0, 4390.0, 3117.285714285714, 4310.0, nan, nan, nan, 2799.0, nan, 124.57142857142857, 202.5, 360.5, 399.5, 516.8, 626.75, 52.0, 414.8333333333333, 327.6, 228.0, 783.0, 790.0, 1126.0, 714.8, 665.0, 962.5, 811.5, nan, 1188.0, 1307.0, 1503.3333333333333, 1377.3333333333333, 657.0, nan, 1097.5, 1040.0, 1139.0, 555.0, nan, 1824.0, 1760.0, 1492.857142857143, 2048.9166666666665, 2119.1428571428573, 2360.0, 2212.375, 1794.0, 2738.0, nan, 1405.6666666666667, 1756.2727272727273, 1855.0, 1988.3333333333333, 2128.1666666666665, 2130.125, 2573.9285714285716, 2610.0, 2699.3333333333335, 2757.0, 2533.3333333333335, 2576.0]",70
AMAZONAS,"['01.01.001', '01.01.024', '01.01.025', '01.01.048', '01.01.049', '01.01.076', '01.01.077', '01.01.100', '01.01.101', '01.01.124', '01.03.001', '01.03.014', '01.03.024', '01.03.037', '01.03.048', '01.03.068', '01.03.099', '01.03.100', '01.03.106', '01.03.329', '01.03.443', '01.03.444', '01.03.445', '01.03.447', '01.03.448', '01.03.449', '01.03.450', '01.03.451', '01.03.452', '01.03.453', '01.03.455', '01.03.456', '01.03.457', '01.03.458', '01.03.459', '01.03.460', '01.03.461', '01.03.462', '01.03.463', '01.03.464', '01.03.465', '01.03.466', '01.03.467', '01.03.469', '01.03.534', '01.05.063', '01.05.065', '01.05.066', '01.05.072', '01.05.073', '01.05.087', '01.05.088', '01.05.102', '01.05.103', '01.05.113', '01.05.114', '01.05.115', '01.05.137']","[1436.0, 1526.0, 1613.5, 1668.6666666666667, 1877.0, 1995.0, 2129.0, 2234.0, 2336.5, 830.0, 2595.8571428571427, 2775.0, 2862.5, 2945.0, 2871.6, 3071.714285714286, 3191.0, 3194.0, 3266.5, 2706.0, nan, 3548.3333333333335, 3233.625, 3643.0, 3660.0, 3695.0, 3820.0, 3752.0, 3820.0, 3871.0, 3919.0, 3972.0, 3979.0, 4010.0, 4017.0, 4063.6666666666665, 4062.0, 4110.333333333333, 4104.0, 4155.333333333333, 4142.0, 4191.0, 4188.0, 4233.0, 3283.0, 90.0, 2382.0, 2220.3333333333335, 2150.0, 2105.0, 1874.8, 1710.0, 1616.5714285714287, 1535.5, 1411.111111111111, 1354.0, 1150.5, 1462.0]",58
LUIZ SPIGOLON,"['01.01.012', '01.01.013', '01.01.036', '01.01.037', '01.01.060', '01.01.061', '01.01.088', '01.01.089', '01.01.112', '01.01.113', '01.02.001', '01.02.006', '01.02.023', '01.02.024', '01.02.048', '01.02.049', '01.02.096', '01.02.117', '01.03.013', '01.03.023', '01.03.036', '01.03.051', '01.03.054', '01.03.056', '01.03.057', '01.03.058', '01.03.079', '01.03.080', '01.03.090', '01.03.091', '01.03.115', '01.03.116', '01.03.132', '01.03.133', '01.03.152', '01.03.153', '01.03.154', '01.03.155', '01.03.164', '01.03.165', '01.03.186', '01.03.187', '01.03.195', '01.03.196', '01.03.198', '01.03.199', '01.03.228', '01.03.229', '01.03.231', '01.06.024', '01.06.025', '01.06.034', '01.06.037', '01.06.132', '01.06.133']","[881.0, 989.2, 1138.0, 1229.3333333333333, 1337.3333333333333, 1464.2857142857142, 1559.7142857142858, 1668.0, 1819.0, 1885.0, 867.0, 987.6666666666666, 1147.2857142857142, 1408.75, 1350.5, 1404.25, 1758.6666666666667, 2090.0, 1710.6666666666667, 2144.4, nan, 2057.6666666666665, 2155.0, 2233.5, 2345.4, 2442.0, 2534.0, 2541.0, 2617.5714285714284, 1787.0, 2684.6666666666665, 2694.5, 2766.0, 2754.0, 2803.0, 173.0, 2833.0, 2840.0, nan, 2914.5, 2969.0, 2967.0, 3009.6666666666665, 3033.4, 3095.0, 3097.0, 3134.3333333333335, 3145.0, 3175.0, 800.0, 714.0, 651.2, 796.4444444444445, 633.6666666666666, 640.2]",55
ANTONIO FELIPPE,"['01.01.061', '01.01.062', '01.01.063', '01.01.065', '01.01.070', '01.01.071', '01.01.073', '01.01.074', '01.01.075', '01.01.076', '01.01.077', '01.01.078', '01.01.079', '01.01.080', '01.01.082', '01.01.083', '01.01.085', '01.01.086', '01.01.087', '01.01.088', '01.02.049', '01.02.050', '01.02.051', '01.02.052', '01.02.053', '01.02.054', '01.02.055', '01.02.056', '01.02.057', '01.02.058', '01.02.059', '01.02.060', '01.02.061', '01.02.062', '01.02.063', '01.02.066', '01.02.067', '01.02.068', '01.02.070', '01.02.072', '01.02.073', '01.02.074', '01.02.075', '01.02.076', '01.02.077', '01.02.078', '01.05.069', '01.05.070', '01.05.071', '01.05.073', '01.05.074', '01.05.075', '01.05.076', '01.05.077']","[1668.7, 1554.7777777777778, 1404.6, 1232.0, 966.7142857142857, 1002.5, 863.8, 713.3333333333334, 585.0, 453.57142857142856, 485.0, 583.25, 740.0, 823.3333333333334, 1002.8333333333334, 1100.8, 1256.6666666666667, 1392.0, 1539.8461538461538, 1662.0, 1787.5, 1827.6666666666667, 1862.5, 1979.142857142857, 2128.0, 2171.0, 2275.0, 2323.0, 2345.6, 2435.0, 2465.0, 2565.0, 2591.0, 2645.0, 2755.0, 2628.0, 2596.0, 2500.0, 2470.0, 2347.0, 2332.5, 2292.0, 2144.0, 2124.5, 1660.3333333333333, 1854.4, nan, 145.27272727272728, 254.66666666666666, 364.0, 326.3333333333333, 268.6666666666667, 141.76923076923077, 50.6]",54
MANOEL RIBAS,"['01.01.089', '01.01.090', '01.01.092', '01.01.093', '01.01.094', '01.01.095', '01.01.096', '01.01.097', '01.01.099', '01.01.100', '01.01.101', '01.01.102', '01.01.104', '01.01.105', '01.01.106', '01.01.107', '01.01.108', '01.01.109', '01.01.111', '01.01.112', '01.02.079', '01.02.080', '01.02.081', '01.02.082', '01.02.083', '01.02.084', '01.02.085', '01.02.086', '01.02.087', '01.02.088', '01.02.089', '01.02.090', '01.02.091', '01.02.093', '01.02.094', '01.02.096', '01.02.097', '01.02.098', '01.02.099', '01.02.100', '01.02.101', '01.02.102', '01.02.103', '01.02.104', '01.02.105', '01.02.446', '01.05.064', '01.05.065', '01.05.066', '01.05.067']","[1572.8181818181818, 1425.923076923077, 1271.0, 1179.6153846153845, 1007.2608695652174, 855.3, 751.5882352941177, 657.8888888888889, 483.3333333333333, 331.5, 357.6666666666667, 435.0, 612.4285714285714, 821.421052631579, 877.0526315789474, 1016.1052631578947, 1147.142857142857, 1252.125, 1430.888888888889, 1570.5714285714287, nan, 1777.0, 1845.0, 1940.2, 1991.6666666666667, 2060.0, 2205.0, 2238.0, 2330.3333333333335, 2383.0, 2413.3333333333335, 2507.5, 2579.0, 2647.0, 2750.0, 1704.875, 1763.0, 1867.6666666666667, 1994.0, 2135.0, 2272.5, 2399.714285714286, 2557.5, 2687.076923076923, 2838.0, nan, 86.0, 195.33333333333334, 183.66666666666666, 81.0]",50
CURITIBA,"['01.01.013', '01.01.014', '01.01.016', '01.01.017', '01.01.018', '01.01.019', '01.01.020', '01.01.021', '01.01.023', '01.01.024', '01.01.025', '01.01.026', '01.01.028', '01.01.029', '01.01.030', '01.01.031', '01.01.032', '01.01.033', '01.01.035', '01.01.036', '01.02.006', '01.02.007', '01.02.008', '01.02.009', '01.02.011', '01.02.012', '01.02.013', '01.02.014', '01.02.016', '01.02.020', '01.02.021', '01.02.022', '01.02.023', '01.05.084', '01.05.095', '01.05.096', '01.05.100', '01.05.101', '01.05.102', '01.05.103', '01.05.106', '01.05.107', '01.05.108', '01.05.126', '01.05.127', '01.05.134', '01.05.135', '01.05.136', '01.05.268']","[2766.0, 2663.0, 2342.222222222222, 2379.0, 2242.5555555555557, 2095.0, 1962.0, 1709.6666666666667, 1567.6666666666667, 1452.5, 1446.75, 1464.3846153846155, 1852.0, 1953.7142857142858, 2104.2, 2075.1428571428573, 2369.3333333333335, 2495.3333333333335, 2632.8, 2778.0, 2872.25, 2914.5, 2943.75, 3155.0, 3207.5, nan, 3215.0, 3237.0, 3130.0, 2920.0, 2904.0, 2862.0, 2844.0, 1176.0, 653.4545454545455, 765.6666666666666, 1190.0, 1243.7777777777778, 1362.25, 1337.5714285714287, 539.0909090909091, 580.0, 649.0, 759.8, 835.3333333333334, 1217.0, 1249.8, 1278.5, nan]",49
SERAFIM AFONSO COSTA,"['01.01.037', '01.01.038', '01.01.039', '01.01.040', '01.01.042', '01.01.043', '01.01.045', '01.01.046', '01.01.047', '01.01.048', '01.01.049', '01.01.050', '01.01.051', '01.01.052', '01.01.054', '01.01.055', '01.01.058', '01.01.059', '01.01.060', '01.02.010', '01.02.024', '01.02.025', '01.02.027', '01.02.028', '01.02.029', '01.02.032', '01.02.033', '01.02.034', '01.02.036', '01.02.037', '01.02.042', '01.02.043', '01.02.045', '01.02.046', '01.02.047', '01.02.048', '01.05.080', '01.05.082', '01.05.085', '01.05.086', '01.05.087', '01.05.088', '01.05.089', '01.05.090', '01.05.091', '01.05.092', '01.05.093']","[2647.8, 2514.1111111111113, 2386.1428571428573, 2260.0, 2111.0, 1916.0, 1832.25, 1724.75, nan, 1439.857142857143, 1447.7777777777778, 1599.75, 1714.2857142857142, 1640.0, 1986.0, 2060.0, 2386.0, 2520.5454545454545, 2650.8571428571427, 2400.0, 2755.0, 2817.5, 2475.5, 2955.0, 3241.0, 3301.0, 3322.6666666666665, 3371.0, 3344.0, 3320.0, 3036.0, 3020.0, 2963.0, 2892.6666666666665, 2821.0, 2736.0, 795.0, 1021.2, 1080.0, 1165.111111111111, 1325.7777777777778, 1321.4, 1183.75, nan, 1137.0, 1042.2, 912.9166666666666]",47
INDUSTRIAL ANTONIO FACHIN,"['01.01.025', '01.01.026', '01.01.027', '01.01.029', '01.01.030', '01.01.031', '01.01.032', '01.01.034', '01.01.035', '01.01.036', '01.01.037', '01.01.038', '01.01.039', '01.01.041', '01.01.042', '01.01.043', '01.01.044', '01.01.046', '01.01.048', '01.01.077', '01.02.017', '01.02.018', '01.02.019', '01.02.020', '01.02.021', '01.02.023', '01.02.024', '01.02.025', '01.02.027', '01.02.028', '01.02.029', '01.02.032', '01.05.084', '01.05.088', '01.05.089', '01.05.090', '01.05.091', '01.05.093', '01.05.095', '01.05.096', '01.05.097', '01.05.099', '01.05.101', '01.05.102', '01.05.139']","[1446.4285714285713, 1581.857142857143, 1706.6666666666667, 1861.5, 1970.75, 2110.0, 2125.25, 2415.0, 2534.5, 2491.777777777778, 2657.8, 2324.714285714286, 2384.5714285714284, 2240.0, 2110.0, 1975.857142857143, 1865.5, 1737.75, 1453.6, 1736.0, 3041.0, 3025.6666666666665, 3004.0, 2995.0, 2308.3333333333335, 2755.0, 2785.0, 2825.0, 2900.0, 2986.0, 3010.0, 3072.0, 1087.0, 1323.4, 965.1666666666666, nan, 788.0, 696.7272727272727, 681.8888888888889, 774.0, 756.0, 1031.0, 1107.2222222222222, 1328.0, 619.0]",45
SANTA CATARINA,"['01.01.001', '01.01.003', '01.01.004', '01.01.005', '01.01.006', '01.01.007', '01.01.008', '01.01.009', '01.01.010', '01.01.012', '01.01.013', '01.01.015', '01.01.016', '01.01.017', '01.01.018', '01.01.019', '01.01.020', '01.01.021', '01.01.022', '01.01.024', '01.02.001', '01.02.002', '01.02.003', '01.02.004', '01.02.006', '01.02.007', '01.02.008', '01.02.009', '01.02.011', '01.02.013', '01.02.250', '01.05.107', '01.05.108', '01.05.109', '01.05.110', '01.05.112', '01.05.113', '01.05.124', '01.05.125', '01.05.126', '01.05.127', '01.05.135', '01.05.136', '01.05.137', '01.05.138']","[1535.4444444444443, 1691.2857142857142, 1820.0526315789473, 1944.0, 2093.181818181818, 2110.0, 2368.6, 2289.6666666666665, 2647.4, 2805.0, 2773.4545454545455, 2627.2, 2505.777777777778, 2398.0, 2227.6, 1909.75, 1962.8333333333333, 1822.2, 1710.5, 1540.888888888889, 2853.5, 2884.5, 3013.8, 3084.3333333333335, 2890.0, 2945.0, 3056.0, 3091.1428571428573, nan, 3426.6666666666665, 3317.0, 540.4, 652.2222222222222, 661.4444444444445, 536.0, 1283.6666666666667, 1388.3333333333333, 937.4, 989.5714285714286, 946.6666666666666, 1002.3333333333334, 1218.6666666666667, 1228.6666666666667, 1356.75, nan]",45
